"รหัสสถานี","เขต","สถานี","วัน-เวลา","ฝน 5 นาที","ฝน 15 นาที","ฝน 30 นาที","ฝน 1 ชม.","ฝน 3 ชม.","ฝน 6 ชม.","ฝน 12 ชม.","ฝน 24 ชม.","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 21:05","2.0","5.0","7.5","10.5","19.5","32.0","32.0","32.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 21:10","2.0","5.0","9.0","12.5","20.5","34.0","34.0","34.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 21:15","2.0","6.0","10.5","14.0","21.0","36.0","36.0","36.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 22:25","0.5","0.5","0.5","0.5","16.0","28.5","36.5","36.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 22:40","0.5","0.5","1.0","1.0","15.5","29.0","37.0","37.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 22:50","0.5","1.0","1.5","1.5","16.0","29.5","37.5","37.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 23:10","0.5","0.5","1.0","2.0","16.5","30.0","38.0","38.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 23:20","0.5","1.0","1.0","2.5","15.5","30.5","38.5","38.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 23:25","0.5","1.0","1.5","2.5","15.0","31.0","39.0","39.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 23:35","0.5","1.0","2.0","3.0","15.0","31.5","39.5","39.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 23:40","0.5","1.0","2.0","3.0","15.0","31.5","40.0","40.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 23:50","0.5","1.0","2.0","3.0","13.5","31.5","40.5","40.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","06/09/2565 23:55","0.5","1.0","2.0","3.5","12.0","30.5","41.0","41.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 00:05","0.5","1.0","2.0","4.0","9.5","29.0","41.5","41.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 00:15","0.5","1.0","2.0","4.0","6.0","27.0","42.0","42.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 00:20","0.5","1.0","2.0","4.0","6.5","26.5","42.5","42.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 00:25","1.0","2.0","2.5","4.5","7.5","27.0","43.5","43.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 00:30","0.5","2.0","3.0","5.0","8.0","26.0","44.0","44.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 00:35","0.5","2.0","3.0","5.0","8.5","25.5","44.5","44.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 00:40","0.5","1.5","3.5","5.0","9.0","25.5","45.0","45.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 00:50","0.5","1.0","3.0","5.0","9.5","26.0","45.5","45.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 00:55","0.5","1.0","2.5","5.0","10.0","26.0","46.0","46.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:00","0.5","1.5","2.5","5.5","10.5","26.5","46.5","46.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:05","0.5","1.5","2.5","5.5","11.0","27.0","47.0","47.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:10","0.5","1.5","2.5","6.0","11.5","27.5","47.5","47.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:15","0.5","1.5","3.0","6.0","12.0","28.0","48.0","48.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:20","0.5","1.5","3.0","6.0","12.5","28.0","48.5","48.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:30","0.5","1.0","2.5","5.0","12.5","28.0","49.0","49.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:40","0.5","1.0","2.0","4.5","12.5","28.0","49.5","49.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:45","0.5","1.0","2.0","5.0","13.0","28.5","50.0","50.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:50","0.5","1.5","2.0","5.0","13.0","29.0","50.5","50.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 01:55","0.5","1.5","2.5","5.0","13.5","29.5","51.0","51.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 02:05","0.5","1.0","2.5","4.5","14.0","30.0","51.5","51.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 02:25","0.5","0.5","1.0","3.5","13.0","28.0","52.0","52.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 03:20","0.5","0.5","0.5","1.0","10.0","16.5","52.5","52.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 09:10","0.5","0.5","0.5","0.5","0.5","1.0","19.0","53.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 22:40","0.5","0.5","0.5","0.5","0.5","0.5","0.5","16.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 22:45","0.5","1.0","1.0","1.0","1.0","1.0","1.0","17.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 22:50","0.5","1.5","1.5","1.5","1.5","1.5","1.5","17.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 23:00","0.5","1.0","2.0","2.0","2.0","2.0","2.0","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 23:05","0.5","1.0","2.5","2.5","2.5","2.5","2.5","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 23:10","0.5","1.5","2.5","3.0","3.0","3.0","3.0","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 23:25","0.5","0.5","2.0","3.5","3.5","3.5","3.5","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 23:30","0.5","1.0","2.0","4.0","4.0","4.0","4.0","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 23:40","0.5","1.0","1.5","4.0","4.5","4.5","4.5","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 23:50","0.5","1.0","2.0","3.5","5.0","5.0","5.0","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","07/09/2565 23:55","1.0","1.5","2.5","4.5","6.0","6.0","6.0","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/06/2565 15:30","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/06/2565 15:35","1.5","2.0","2.0","2.0","2.0","2.0","2.0","2.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/06/2565 15:40","1.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/06/2565 15:45","1.0","4.0","4.5","4.5","4.5","4.5","4.5","4.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/06/2565 15:50","0.5","3.0","5.0","5.0","5.0","5.0","5.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/06/2565 15:55","0.5","2.0","5.5","5.5","5.5","5.5","5.5","5.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/06/2565 16:00","0.5","1.5","5.5","6.0","6.0","6.0","6.0","6.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/06/2565 16:35","0.5","0.5","0.5","4.5","6.5","6.5","6.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/07/2565 21:25","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/07/2565 21:45","0.5","0.5","1.0","1.0","1.0","1.0","1.0","1.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/07/2565 22:25","0.5","0.5","0.5","1.0","1.5","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/07/2565 22:50","0.5","0.5","1.0","1.0","2.0","2.0","2.0","2.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 11:55","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 19:15","0.5","0.5","0.5","0.5","0.5","0.5","1.0","1.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 19:20","0.5","1.0","1.0","1.0","1.0","1.0","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 19:25","2.5","3.5","3.5","3.5","3.5","3.5","4.0","4.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 19:30","1.0","4.0","4.5","4.5","4.5","4.5","5.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 19:35","0.5","4.0","5.0","5.0","5.0","5.0","5.5","5.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 19:40","1.0","2.5","6.0","6.0","6.0","6.0","6.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 19:45","1.5","3.0","7.0","7.5","7.5","7.5","8.0","8.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 19:50","1.0","3.5","7.5","8.5","8.5","8.5","9.0","9.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 19:55","1.0","3.5","6.0","9.5","9.5","9.5","10.0","10.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:00","0.5","2.5","5.5","10.0","10.0","10.0","10.5","10.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:05","0.5","2.0","5.5","10.5","10.5","10.5","11.0","11.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:10","0.5","1.5","5.0","11.0","11.0","11.0","11.5","11.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:15","2.0","3.0","5.5","12.5","13.0","13.0","13.5","13.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:20","1.0","3.5","5.5","13.0","14.0","14.0","14.5","14.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:25","0.5","3.5","5.0","11.0","14.5","14.5","15.0","15.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:35","0.5","1.0","4.5","10.0","15.0","15.0","15.5","15.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:40","0.5","1.0","4.5","9.5","15.5","15.5","16.0","16.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:45","1.0","2.0","3.5","9.0","16.5","16.5","17.0","17.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:50","0.5","2.0","3.0","8.5","17.0","17.0","17.5","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 20:55","0.5","2.0","3.0","8.0","17.5","17.5","18.0","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 21:20","0.5","0.5","1.0","4.0","18.0","18.0","18.5","18.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 21:35","0.5","0.5","1.0","3.5","18.5","18.5","19.0","19.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 22:40","0.5","0.5","0.5","0.5","13.0","19.0","19.5","19.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 23:10","0.5","0.5","0.5","1.0","8.5","19.5","20.0","20.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/08/2565 23:55","0.5","0.5","0.5","1.0","2.5","20.0","20.0","20.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 00:00","0.5","2.0","2.5","4.5","6.5","6.5","6.5","18.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 00:10","0.5","1.0","2.5","4.0","7.0","7.0","7.0","18.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 00:25","0.5","0.5","1.5","4.0","7.5","7.5","7.5","17.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 02:10","0.5","0.5","0.5","0.5","5.0","8.0","8.0","9.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 03:00","0.5","0.5","0.5","1.0","2.0","8.5","8.5","9.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 03:25","0.5","0.5","1.0","1.0","1.5","9.0","9.0","9.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 03:55","0.5","0.5","0.5","1.5","2.0","9.5","9.5","10.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 04:15","0.5","0.5","1.0","1.5","2.5","10.0","10.0","10.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 04:40","0.5","0.5","1.0","1.5","3.0","10.0","10.5","11.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 12:20","0.5","0.5","0.5","0.5","0.5","0.5","4.0","11.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 13:00","0.5","0.5","0.5","1.0","1.0","1.0","4.0","11.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 13:10","0.5","1.0","1.0","1.5","1.5","1.5","4.5","12.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 13:35","0.5","0.5","1.0","1.5","2.0","2.0","5.0","12.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 13:40","0.5","1.0","1.0","2.0","2.5","2.5","5.5","13.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 15:05","0.5","0.5","0.5","0.5","3.0","3.0","5.0","13.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 15:55","0.5","0.5","0.5","1.0","3.0","3.5","4.5","14.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 16:20","0.5","0.5","1.0","1.0","2.5","4.0","4.5","14.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 16:25","0.5","1.0","1.0","1.5","3.0","4.5","5.0","15.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 16:35","1.0","1.5","2.0","2.5","3.5","5.5","6.0","16.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 16:40","0.5","1.5","2.5","3.0","3.5","6.0","6.0","16.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 16:50","0.5","1.0","2.5","3.5","4.0","6.5","6.5","17.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 17:00","0.5","1.0","2.5","3.5","4.5","7.0","7.0","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 17:10","0.5","1.0","1.5","4.0","5.0","7.5","7.5","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 17:20","0.5","1.0","1.5","4.0","5.5","8.0","8.0","18.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 17:35","0.5","0.5","1.5","3.0","6.0","8.5","8.5","19.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","08/09/2565 17:55","0.5","0.5","1.0","2.5","6.5","9.0","9.0","19.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","09/07/2565 00:00","0.5","0.5","0.5","0.5","2.5","2.5","2.5","2.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","09/07/2565 01:15","0.5","0.5","0.5","0.5","2.0","3.0","3.0","3.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","09/07/2565 05:10","0.5","0.5","0.5","0.5","0.5","1.5","3.5","3.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","09/07/2565 17:15","0.5","0.5","0.5","0.5","0.5","0.5","0.5","4.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 01:30","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 01:35","0.5","1.0","1.0","1.0","1.0","1.0","1.0","1.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 01:40","0.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 01:50","0.5","1.0","2.0","2.0","2.0","2.0","2.0","2.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 02:00","0.5","1.0","2.0","2.5","2.5","2.5","2.5","2.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 02:10","0.5","1.0","1.5","3.0","3.0","3.0","3.0","3.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 02:15","0.5","1.0","2.0","3.5","3.5","3.5","3.5","3.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 03:05","0.5","0.5","0.5","1.5","4.0","4.0","4.0","4.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 03:15","0.5","1.0","1.0","1.0","4.5","4.5","4.5","4.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 17:25","2.5","2.5","2.5","2.5","2.5","2.5","2.5","7.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 17:30","1.0","3.5","3.5","3.5","3.5","3.5","3.5","8.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 17:35","1.0","4.5","4.5","4.5","4.5","4.5","4.5","9.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 17:40","0.5","2.5","5.0","5.0","5.0","5.0","5.0","9.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 17:45","1.0","2.5","6.0","6.0","6.0","6.0","6.0","10.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 17:50","1.0","2.5","7.0","7.0","7.0","7.0","7.0","11.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 17:55","1.5","3.5","6.0","8.5","8.5","8.5","8.5","13.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:00","2.5","5.0","7.5","11.0","11.0","11.0","11.0","15.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:05","4.0","8.0","10.5","15.0","15.0","15.0","15.0","19.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:10","4.5","11.0","14.5","19.5","19.5","19.5","19.5","24.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:15","3.5","12.0","17.0","23.0","23.0","23.0","23.0","27.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:20","4.0","12.0","20.0","27.0","27.0","27.0","27.0","31.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:25","5.5","13.0","24.0","30.0","32.5","32.5","32.5","37.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:30","5.5","15.0","27.0","34.5","38.0","38.0","38.0","42.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:35","4.5","15.5","27.5","38.0","42.5","42.5","42.5","47.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:40","4.5","14.5","27.5","42.0","47.0","47.0","47.0","51.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:45","5.0","14.0","29.0","46.0","52.0","52.0","52.0","56.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:50","4.0","13.5","29.0","49.0","56.0","56.0","56.0","60.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 18:55","2.0","11.0","25.5","49.5","58.0","58.0","58.0","62.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 19:00","1.5","7.5","21.5","48.5","59.5","59.5","59.5","64.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 19:05","0.5","4.0","17.5","45.0","60.0","60.0","60.0","64.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 19:10","0.5","2.5","13.5","41.0","60.5","60.5","60.5","65.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 19:20","0.5","1.0","5.0","34.0","61.0","61.0","61.0","65.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 19:45","0.5","0.5","1.0","9.5","61.5","61.5","61.5","66.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 19:55","0.5","1.0","1.0","4.0","62.0","62.0","62.0","66.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 20:05","0.5","1.0","1.5","2.5","62.5","62.5","62.5","67.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 20:15","0.5","1.0","1.5","2.5","63.0","63.0","63.0","67.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 20:25","0.5","1.0","1.5","2.5","61.0","63.5","63.5","68.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 20:30","0.5","1.0","2.0","3.0","60.5","64.0","64.0","68.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 20:40","0.5","1.0","2.0","3.5","59.5","64.5","64.5","69.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 20:45","0.5","1.0","2.0","3.5","59.0","65.0","65.0","69.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","10/09/2565 20:55","0.5","1.0","2.0","3.5","57.0","65.5","65.5","70.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/06/2565 18:00","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
